0,0.00077621,0.00077618,0.00077618
1,0.0010907,0.0010521,0.0010776
2,0.002159,0.0013735,0.001886
3,0.0054757,0.0016914,0.0041791
4,0.012229,0.0020306,0.008819
5,0.02302,0.0024363,0.016337
6,0.036874,0.0029737,0.026394
7,0.052272,0.0036954,0.038247
8,0.067267,0.0047352,0.05078
9,0.080487,0.0061543,0.062954
10,0.091294,0.0080754,0.073861
11,0.099511,0.010512,0.08321
12,0.10571,0.013551,0.090871
13,0.11008,0.017333,0.096959
14,0.11316,0.021806,0.10159
15,0.11523,0.026945,0.10513
16,0.11651,0.032685,0.10765
17,0.11728,0.038948,0.10934
18,0.11766,0.045562,0.11037
19,0.11776,0.052364,0.11085
20,0.11764,0.059175,0.11088
21,0.11735,0.065828,0.11054
22,0.11695,0.072172,0.10985
23,0.11646,0.078082,0.10887
24,0.11592,0.083438,0.10761
25,0.11533,0.088245,0.10613
26,0.11472,0.092482,0.10441
27,0.11409,0.096142,0.10258
28,0.11346,0.099153,0.10061
29,0.11281,0.10156,0.098501
30,0.11218,0.10348,0.096342
31,0.11154,0.10505,0.094117
32,0.11091,0.10614,0.091882
33,0.11029,0.10689,0.08965
34,0.10968,0.10741,0.087466
35,0.10907,0.10768,0.085352
36,0.10847,0.10771,0.083289
37,0.10788,0.10763,0.081402
38,0.10729,0.10743,0.079597
39,0.10671,0.10708,0.077943
40,0.10613,0.10671,0.076441
41,0.10556,0.10624,0.075136
42,0.10499,0.10576,0.07399
43,0.10442,0.10522,0.073003
44,0.10386,0.10467,0.072173
45,0.10329,0.10409,0.071485
46,0.10274,0.10351,0.070977
47,0.10218,0.10291,0.070606
48,0.10163,0.10232,0.070348
49,0.10107,0.10172,0.070192
50,0.10052,0.10112,0.070143
51,0.099963,0.10053,0.070169
52,0.099407,0.099945,0.070253
53,0.098849,0.099363,0.070377
54,0.098292,0.098789,0.070523
55,0.097735,0.098221,0.070676
56,0.097179,0.097664,0.070815
57,0.096627,0.097112,0.070936
58,0.096081,0.096572,0.071024
59,0.095537,0.096037,0.071056
60,0.095003,0.095512,0.071047
61,0.094475,0.094992,0.070986
62,0.093955,0.094478,0.070833
63,0.09345,0.093966,0.070638
64,0.092951,0.093454,0.070363
65,0.092467,0.092942,0.070008
66,0.091995,0.092428,0.069609
67,0.091532,0.091913,0.069088
68,0.091087,0.091393,0.068519
69,0.09065,0.09087,0.067873
70,0.090227,0.090344,0.067134
71,0.089817,0.089815,0.066351
72,0.089414,0.089282,0.065458
73,0.089028,0.088747,0.064513
74,0.088651,0.088209,0.063507
75,0.088283,0.087669,0.062402
76,0.087927,0.087128,0.06125
77,0.087583,0.086585,0.060046
78,0.087248,0.086042,0.05876
79,0.086922,0.085497,0.057437
80,0.086609,0.084952,0.056074
81,0.086305,0.084407,0.054649
82,0.08601,0.083861,0.053213
83,0.08573,0.083317,0.051736
84,0.085457,0.082773,0.05025
85,0.085197,0.082234,0.048749
86,0.084949,0.081696,0.04725
87,0.084708,0.081166,0.045753
88,0.084484,0.080638,0.044279
89,0.084267,0.080122,0.042812
90,0.084061,0.079608,0.041401
91,0.083868,0.079109,0.040008
92,0.08368,0.078611,0.038685
93,0.083507,0.078131,0.037376
94,0.08334,0.077652,0.036173
95,0.083182,0.077195,0.034974
96,0.083033,0.076739,0.03391
97,0.082889,0.076308,0.032847
98,0.082757,0.075879,0.031927
99,0.082626,0.075471,0.031016
100,0.08251,0.075065,0.030242
101,0.082394,0.074675,0.02949
102,0.082289,0.074285,0.028861
103,0.082185,0.073908,0.028269
104,0.082085,0.073533,0.027783
105,0.081985,0.073177,0.027346
106,0.081884,0.072821,0.026996
107,0.081783,0.072493,0.026707
108,0.081679,0.072166,0.026487
109,0.081573,0.071868,0.026336
110,0.081465,0.071571,0.026238
111,0.081356,0.071301,0.026215
112,0.081246,0.071031,0.026229
113,0.081136,0.070781,0.02632
114,0.081025,0.070532,0.026437
115,0.080914,0.070301,0.026631
116,0.080802,0.07007,0.02684
117,0.080687,0.069856,0.027129
118,0.080571,0.069642,0.027425
119,0.080452,0.069442,0.027806
120,0.080331,0.069246,0.028187
121,0.080203,0.069057,0.028645
122,0.080066,0.068874,0.029122
123,0.079923,0.068696,0.029637
124,0.079778,0.068525,0.030182
125,0.079634,0.068363,0.030742
126,0.07949,0.068209,0.031335
127,0.079349,0.068063,0.031938
128,0.079211,0.06792,0.032558
129,0.079076,0.067783,0.033195
130,0.078944,0.067648,0.033839
131,0.078815,0.067513,0.034502
132,0.078689,0.067379,0.035165
