0,0.00077621,0.00077618,0.00077618
1,0.0010907,0.0010521,0.0010776
2,0.0021589,0.0013733,0.0018859
3,0.0054743,0.00169,0.0041787
4,0.012223,0.0020236,0.0088171
5,0.023002,0.002413,0.01633
6,0.036834,0.0029128,0.026378
7,0.052205,0.0035667,0.038215
8,0.067173,0.0044865,0.050728
9,0.08037,0.0057231,0.062878
10,0.091161,0.0073895,0.073758
11,0.099374,0.0094642,0.083086
12,0.10557,0.01204,0.090723
13,0.10995,0.015283,0.096796
14,0.11303,0.019139,0.10141
15,0.1151,0.023603,0.10493
16,0.11638,0.028635,0.10742
17,0.11715,0.034167,0.1091
18,0.11752,0.040081,0.1101
19,0.11761,0.04626,0.11055
20,0.11747,0.052566,0.11052
21,0.11716,0.058858,0.1101
22,0.11674,0.065004,0.10931
23,0.11622,0.070852,0.10819
24,0.11564,0.076392,0.10675
25,0.11502,0.08149,0.10503
26,0.11436,0.085982,0.10301
27,0.11369,0.089979,0.10084
28,0.11301,0.093478,0.098437
29,0.11232,0.096483,0.095813
30,0.11164,0.098878,0.093076
31,0.11097,0.10074,0.090163
32,0.1103,0.10235,0.087152
33,0.10964,0.10344,0.084082
34,0.109,0.10424,0.080946
35,0.10836,0.10481,0.077813
36,0.10774,0.10499,0.074683
37,0.10712,0.10506,0.071633
38,0.10652,0.10493,0.068637
39,0.10592,0.10464,0.065749
40,0.10533,0.10427,0.062988
41,0.10475,0.10375,0.060405
42,0.10417,0.10322,0.057985
43,0.1036,0.10259,0.055737
44,0.10303,0.10195,0.053673
45,0.10247,0.10126,0.051785
46,0.10192,0.10056,0.050136
47,0.10137,0.099841,0.048647
48,0.10082,0.099122,0.047374
49,0.10028,0.098401,0.046287
50,0.099739,0.097685,0.045383
51,0.099203,0.096974,0.044652
52,0.098669,0.096275,0.04406
53,0.098138,0.095586,0.043612
54,0.09761,0.094914,0.043309
55,0.097087,0.094253,0.043119
56,0.096568,0.093614,0.043028
57,0.096055,0.092984,0.043032
58,0.095551,0.092381,0.04308
59,0.095056,0.091786,0.043222
60,0.094566,0.091219,0.043388
61,0.09409,0.090657,0.04359
62,0.093623,0.090125,0.04381
63,0.093164,0.089596,0.044035
64,0.092721,0.089097,0.044251
65,0.092284,0.088599,0.044443
66,0.091861,0.088126,0.044616
67,0.091448,0.087655,0.044722
68,0.091042,0.087204,0.044792
69,0.09065,0.086757,0.044789
70,0.090263,0.086325,0.044704
71,0.089886,0.085897,0.044572
72,0.089518,0.08548,0.044295
73,0.089157,0.085068,0.04398
74,0.088803,0.084665,0.043532
75,0.088455,0.084265,0.042977
76,0.088115,0.083873,0.042312
77,0.087782,0.083485,0.04154
78,0.087455,0.083102,0.040644
79,0.087133,0.082723,0.039661
80,0.086821,0.082347,0.038555
81,0.086513,0.081974,0.037389
82,0.086215,0.081605,0.036074
83,0.085925,0.081238,0.0347
84,0.08564,0.080874,0.033242
85,0.085369,0.08051,0.031695
86,0.085104,0.080147,0.030108
87,0.084849,0.079785,0.028443
88,0.084604,0.079423,0.026749
89,0.084365,0.079061,0.025024
90,0.084141,0.078699,0.023279
91,0.083924,0.078336,0.021532
92,0.083716,0.077972,0.019795
93,0.083519,0.077608,0.018083
94,0.083326,0.077244,0.016396
95,0.083147,0.076879,0.014784
96,0.082973,0.076515,0.013209
97,0.082807,0.07615,0.011733
98,0.082648,0.075787,0.010338
99,0.082492,0.075424,0.00902
100,0.082346,0.075063,0.0078503
101,0.082203,0.074702,0.0067382
102,0.082065,0.074345,0.0057946
103,0.081931,0.073989,0.0049349
104,0.0818,0.073636,0.0041836
105,0.081671,0.073287,0.0035656
106,0.081545,0.07294,0.0030016
107,0.081421,0.072599,0.0025844
108,0.081298,0.072261,0.0022082
109,0.081177,0.071927,0.0019164
110,0.081056,0.071598,0.0016806
111,0.080935,0.071273,0.0014824
112,0.080815,0.070955,0.001342
113,0.080694,0.070641,0.0012166
114,0.080573,0.070334,0.0011305
115,0.080452,0.070029,0.0010571
116,0.080329,0.069734,0.0010018
117,0.080206,0.06944,0.00096129
118,0.080082,0.069156,0.0009276
119,0.079957,0.068873,0.00090522
120,0.07983,0.068598,0.00088703
121,0.079702,0.068328,0.00087714
122,0.079573,0.068064,0.00086969
123,0.079443,0.067805,0.00086853
124,0.079311,0.067552,0.0008688
125,0.079178,0.067303,0.00087396
126,0.079043,0.067059,0.00087993
127,0.078906,0.06682,0.00088992
128,0.078769,0.066586,0.00090036
129,0.078629,0.066357,0.00091432
130,0.078489,0.066129,0.0009285
131,0.078347,0.065908,0.00094584
